fname,label
04bdae57.wav,Hi-hat Telephone Glockenspiel
04c2ed9c.wav,Clarinet Flute Saxophone
04d15abd.wav,Trumpet Oboe Saxophone
04dbef05.wav,Acoustic_guitar Double_bass Gong
04dddbf5.wav,Bass_drum Knock Drawer_open_or_close
04ecda67.wav,Bass_drum Knock Electric_piano
04ed8568.wav,Bass_drum Knock Electric_piano
04f232c6.wav,Gunshot_or_gunfire Burping_or_eructation Snare_drum
04f46a27.wav,Bass_drum Drawer_open_or_close Gunshot_or_gunfire
04f85a49.wav,Snare_drum Double_bass Acoustic_guitar
04fb8280.wav,Glockenspiel Acoustic_guitar Electric_piano
0509ce2f.wav,Telephone Harmonica Hi-hat
0520faf4.wav,Clarinet Flute Oboe
05296d2a.wav,Saxophone Clarinet Cello
0529d428.wav,Bass_drum Knock Snare_drum
0539bb41.wav,Cello Bus Double_bass
053a5fc6.wav,Telephone Hi-hat Microwave_oven
053b4c56.wav,Squeak Laughter Drawer_open_or_close
053e7bb5.wav,Microwave_oven Gunshot_or_gunfire Knock
054508f3.wav,Bass_drum Knock Electric_piano
0548124b.wav,Electric_piano Telephone Gunshot_or_gunfire
054dbf39.wav,Oboe Meow Gong
054eeab6.wav,Cough Laughter Bark
05562991.wav,Oboe Clarinet Flute
0558af35.wav,Meow Squeak Trumpet
0568741b.wav,Acoustic_guitar Glockenspiel Electric_piano
05723b3a.wav,Cello Double_bass Violin_or_fiddle
057425e6.wav,Fart Keys_jangling Shatter
0576d7ba.wav,Squeak Fart Keys_jangling
057c2963.wav,Clarinet Flute Saxophone
0586f0e0.wav,Meow Squeak Cough
058a0e87.wav,Bass_drum Knock Drawer_open_or_close
058e63ea.wav,Tambourine Keys_jangling Gunshot_or_gunfire
0594d8c2.wav,Hi-hat Gong Telephone
059d5420.wav,Flute Oboe Clarinet
059ffef4.wav,Violin_or_fiddle Clarinet Oboe
05a15a14.wav,Clarinet Oboe Flute
05ad10fb.wav,Trumpet Saxophone Oboe
05ae0583.wav,Hi-hat Shatter Gunshot_or_gunfire
05c2056b.wav,Saxophone Clarinet Cello
05c8453f.wav,Bus Computer_keyboard Microwave_oven
05cae96f.wav,Computer_keyboard Knock Bass_drum
05cc88d2.wav,Squeak Meow Glockenspiel
05ccb0ff.wav,Chime Bus Gunshot_or_gunfire
05f3c709.wav,Cello Microwave_oven Snare_drum
05f40290.wav,Acoustic_guitar Gong Cello
05fc58ee.wav,Gunshot_or_gunfire Burping_or_eructation Snare_drum
05fca090.wav,Flute Trumpet Clarinet
060428bd.wav,Acoustic_guitar Electric_piano Cello
0608d8b7.wav,Laughter Bus Microwave_oven
06123abf.wav,Gong Acoustic_guitar Electric_piano
062c3119.wav,Clarinet Cello Flute
062f9f91.wav,Tearing Scissors Keys_jangling
06308a6b.wav,Cello Double_bass Saxophone
0630cf5e.wav,Acoustic_guitar Gong Electric_piano
0638da1a.wav,Snare_drum Tambourine Knock
063d81f8.wav,Clarinet Saxophone Telephone
06718b47.wav,Trumpet Oboe Saxophone
0671a98a.wav,Trumpet Oboe Saxophone
06775f3c.wav,Laughter Cough Writing
0678a571.wav,Trumpet Oboe Saxophone
067d6a04.wav,Flute Saxophone Clarinet
06827666.wav,Acoustic_guitar Saxophone Cello
0682b1f6.wav,Tearing Meow Laughter
0689d2f6.wav,Bass_drum Knock Gunshot_or_gunfire
069b1efa.wav,Flute Violin_or_fiddle Saxophone
069b4384.wav,Bass_drum Knock Computer_keyboard
069e4fb3.wav,Bus Acoustic_guitar Tearing
06b27161.wav,Chime Harmonica Squeak
06bb374e.wav,Computer_keyboard Squeak Writing
06bd2694.wav,Bass_drum Gunshot_or_gunfire Burping_or_eructation
06c33b21.wav,Acoustic_guitar Double_bass Cello
06c535eb.wav,Telephone Clarinet Cello
06d4796b.wav,Trumpet Violin_or_fiddle Oboe
06dcd7a0.wav,Hi-hat Shatter Chime
06e1d866.wav,Gunshot_or_gunfire Microwave_oven Acoustic_guitar
06e4a7a3.wav,Acoustic_guitar Electric_piano Glockenspiel
06e4c394.wav,Glockenspiel Harmonica Violin_or_fiddle
06ee2e39.wav,Trumpet Saxophone Flute
06faccbf.wav,Squeak Gunshot_or_gunfire Tearing
06fbe4da.wav,Electric_piano Double_bass Squeak
070096e9.wav,Flute Clarinet Harmonica
070204c5.wav,Glockenspiel Meow Fireworks
07038d45.wav,Tearing Acoustic_guitar Fireworks
07063bc9.wav,Keys_jangling Snare_drum Writing
070fea08.wav,Violin_or_fiddle Trumpet Bark
0716b51d.wav,Computer_keyboard Knock Squeak
071b2b62.wav,Chime Gong Cello
071e7724.wav,Acoustic_guitar Bass_drum Knock
071f4c75.wav,Flute Clarinet Saxophone
0722054b.wav,Saxophone Clarinet Harmonica
07256457.wav,Harmonica Oboe Trumpet
0730b080.wav,Electric_piano Bass_drum Double_bass
0736d78e.wav,Telephone Gunshot_or_gunfire Writing
073d6755.wav,Drawer_open_or_close Microwave_oven Gunshot_or_gunfire
0745def5.wav,Glockenspiel Electric_piano Acoustic_guitar
0751e141.wav,Hi-hat Telephone Chime
0755629f.wav,Knock Computer_keyboard Bass_drum
075591e8.wav,Bass_drum Knock Electric_piano
0760a9e7.wav,Scissors Keys_jangling Shatter
076176f4.wav,Glockenspiel Chime Harmonica
0761d26b.wav,Applause Shatter Fireworks
07642d1b.wav,Acoustic_guitar Cello Electric_piano
07682400.wav,Oboe Saxophone Trumpet
076d3b6c.wav,Trumpet Oboe Squeak
0776b083.wav,Hi-hat Violin_or_fiddle Cowbell
07776603.wav,Trumpet Oboe Saxophone
0779cb34.wav,Chime Tambourine Squeak
077a7711.wav,Cough Gunshot_or_gunfire Microwave_oven
0790d4f8.wav,Microwave_oven Drawer_open_or_close Snare_drum
079367a7.wav,Harmonica Violin_or_fiddle Oboe
07954767.wav,Bass_drum Knock Squeak
07989042.wav,Trumpet Oboe Saxophone
0799369e.wav,Flute Oboe Meow
079faac8.wav,Violin_or_fiddle Flute Clarinet
07a8ddbf.wav,Tambourine Hi-hat Shatter
07ab0dcf.wav,Cello Clarinet Double_bass
07b0fe34.wav,Bus Microwave_oven Chime
07b9c04c.wav,Bass_drum Knock Writing
07bac4d1.wav,Tearing Gunshot_or_gunfire Hi-hat
07c4fd98.wav,Flute Clarinet Saxophone
07c8463e.wav,Harmonica Squeak Chime
07c95625.wav,Oboe Meow Bark
07cf422e.wav,Microwave_oven Acoustic_guitar Chime
07cffb09.wav,Clarinet Saxophone Flute
07d5cca9.wav,Violin_or_fiddle Trumpet Saxophone
07d62787.wav,Trumpet Oboe Saxophone
07dcd326.wav,Telephone Gunshot_or_gunfire Microwave_oven
07eef0c0.wav,Telephone Clarinet Saxophone
07f06f30.wav,Bass_drum Knock Squeak
07f1dab7.wav,Chime Tambourine Fireworks
07fbde49.wav,Trumpet Oboe Saxophone
0802d9ec.wav,Trumpet Oboe Saxophone
080b53cc.wav,Acoustic_guitar Electric_piano Glockenspiel
081fbfd3.wav,Squeak Tearing Fart
082cd9fe.wav,Laughter Harmonica Acoustic_guitar
083bba3c.wav,Violin_or_fiddle Clarinet Trumpet
0841041b.wav,Gong Acoustic_guitar Electric_piano
08426322.wav,Knock Computer_keyboard Bass_drum
0844d331.wav,Violin_or_fiddle Clarinet Bark
08593822.wav,Trumpet Oboe Saxophone
085a9c5b.wav,Cello Clarinet Saxophone
087248e6.wav,Clarinet Flute Saxophone
087ed746.wav,Clarinet Flute Saxophone
08854d8c.wav,Bass_drum Knock Electric_piano
088bb565.wav,Violin_or_fiddle Clarinet Telephone
08904a43.wav,Gong Harmonica Violin_or_fiddle
08911c36.wav,Burping_or_eructation Tearing Fart
08941c53.wav,Drawer_open_or_close Bass_drum Knock
0894d11f.wav,Gunshot_or_gunfire Microwave_oven Shatter
089f1097.wav,Scissors Telephone Computer_keyboard
089f44b1.wav,Writing Tearing Laughter
08a82608.wav,Saxophone Violin_or_fiddle Clarinet
08be795d.wav,Chime Tambourine Shatter
08c9a7f7.wav,Drawer_open_or_close Knock Tearing
08d23bb8.wav,Gong Acoustic_guitar Hi-hat
08d9501a.wav,Cough Squeak Drawer_open_or_close
08ddd56e.wav,Knock Computer_keyboard Telephone
08e27974.wav,Shatter Telephone Gunshot_or_gunfire
08ecc0a1.wav,Acoustic_guitar Knock Bus
08f4b16b.wav,Squeak Scissors Chime
08fcf830.wav,Flute Bark Violin_or_fiddle
0921f1f2.wav,Telephone Acoustic_guitar Electric_piano
092a73e5.wav,Bass_drum Tearing Knock
092d89a0.wav,Double_bass Cello Acoustic_guitar
093963d5.wav,Cello Clarinet Double_bass
0943fc2d.wav,Bass_drum Knock Writing
09481a4c.wav,Bass_drum Electric_piano Knock
095428e8.wav,Cello Clarinet Saxophone
09553ca1.wav,Bass_drum Knock Double_bass
095dd27c.wav,Computer_keyboard Applause Keys_jangling
0967cebd.wav,Saxophone Oboe Telephone
0969d9d1.wav,Harmonica Violin_or_fiddle Saxophone
096c3969.wav,Trumpet Oboe Saxophone
096fd039.wav,Squeak Fart Burping_or_eructation
0976741c.wav,Hi-hat Acoustic_guitar Tambourine
097cdef5.wav,Snare_drum Microwave_oven Drawer_open_or_close
0984ea36.wav,Acoustic_guitar Gong Cello
0995f876.wav,Saxophone Oboe Harmonica
09983766.wav,Tearing Tambourine Gunshot_or_gunfire
09a14a8e.wav,Writing Laughter Squeak
09b3e21c.wav,Double_bass Cello Clarinet
09c7044c.wav,Bass_drum Squeak Knock
09c71587.wav,Chime Bus Acoustic_guitar
09c8f697.wav,Bass_drum Knock Electric_piano
09c9b50b.wav,Saxophone Trumpet Flute
09cba9de.wav,Gong Meow Saxophone
09d0535a.wav,Keys_jangling Tearing Squeak
09d2d1c0.wav,Saxophone Harmonica Oboe
09e5a0ee.wav,Laughter Telephone Cello
09e83f2a.wav,Saxophone Harmonica Flute
09eb9ddb.wav,Cello Clarinet Double_bass
09ec3afd.wav,Laughter Cough Writing
09f02a4a.wav,Computer_keyboard Writing Drawer_open_or_close
09f55e64.wav,Clarinet Flute Saxophone
0a001dfe.wav,Electric_piano Telephone Gong
0a00b1a8.wav,Flute Oboe Clarinet
0a0b26cc.wav,Bass_drum Knock Burping_or_eructation
0a23fde2.wav,Squeak Meow Bark
0a3d6e55.wav,Knock Microwave_oven Snare_drum
0a429107.wav,Meow Squeak Glockenspiel
0a5cbf90.wav,Glockenspiel Electric_piano Acoustic_guitar
0a5f818e.wav,Chime Gong Harmonica
0a6219e5.wav,Double_bass Cello Electric_piano
0a67826b.wav,Bass_drum Knock Squeak
0a695221.wav,Meow Squeak Glockenspiel
0a6ecade.wav,Bass_drum Knock Fireworks
0a71e42d.wav,Bass_drum Knock Snare_drum
0a79ddf7.wav,Glockenspiel Electric_piano Chime
0a7c7060.wav,Flute Bark Violin_or_fiddle
0a7fbd54.wav,Hi-hat Shatter Gong
0a7ff75b.wav,Bass_drum Knock Computer_keyboard
0a848902.wav,Flute Oboe Clarinet
0a8b7299.wav,Knock Bass_drum Squeak
0a8d849e.wav,Bass_drum Knock Squeak
0a979caf.wav,Clarinet Violin_or_fiddle Flute
0aaa4d2f.wav,Bass_drum Knock Writing
0aab4d0f.wav,Trumpet Oboe Saxophone
0ab56675.wav,Harmonica Squeak Violin_or_fiddle
0ab99db4.wav,Harmonica Acoustic_guitar Cough
0acc6947.wav,Double_bass Cello Electric_piano
0ace560e.wav,Clarinet Saxophone Flute
0ace703f.wav,Acoustic_guitar Electric_piano Glockenspiel
0ad916a0.wav,Double_bass Cello Gong
0adf81d5.wav,Bark Cough Laughter
0ae1945c.wav,Gong Gunshot_or_gunfire Electric_piano
0af843ea.wav,Cowbell Gong Hi-hat
0b0132c8.wav,Shatter Hi-hat Gunshot_or_gunfire
0b0427e2.wav,Harmonica Gunshot_or_gunfire Gong
0b07dc21.wav,Trumpet Clarinet Flute
0b0df9a0.wav,Bus Gong Chime
0b157a67.wav,Bass_drum Knock Writing
0b232eb1.wav,Bass_drum Knock Squeak
0b244358.wav,Trumpet Oboe Saxophone
0b273087.wav,Flute Clarinet Saxophone
0b278db1.wav,Computer_keyboard Applause Scissors
0b2f18fa.wav,Gong Electric_piano Acoustic_guitar
0b321436.wav,Bass_drum Electric_piano Knock
0b32ee85.wav,Cello Chime Gong
0b38f744.wav,Hi-hat Telephone Harmonica
0b3c86c9.wav,Writing Keys_jangling Squeak
0b430780.wav,Gunshot_or_gunfire Meow Drawer_open_or_close
0b495758.wav,Snare_drum Fart Cough
0b4bb93c.wav,Tambourine Keys_jangling Hi-hat
0b50d4c8.wav,Bus Acoustic_guitar Snare_drum
0b58b074.wav,Glockenspiel Hi-hat Shatter
0b58c7e9.wav,Telephone Acoustic_guitar Gunshot_or_gunfire
0b5fb43f.wav,Laughter Cough Bus
0b62b09f.wav,Saxophone Flute Clarinet
0b752229.wav,Writing Laughter Drawer_open_or_close
0b763e4f.wav,Trumpet Oboe Saxophone
0b79fdea.wav,Scissors Keys_jangling Tambourine
0b7b694c.wav,Squeak Bass_drum Tearing
0b8844bd.wav,Acoustic_guitar Gong Electric_piano
0b8b79ad.wav,Computer_keyboard Knock Gunshot_or_gunfire
0b8dfa34.wav,Clarinet Flute Violin_or_fiddle
0b9415cd.wav,Clarinet Flute Oboe
0ba34dec.wav,Cello Clarinet Flute
0baa37ed.wav,Shatter Hi-hat Tambourine
0bb6a21d.wav,Violin_or_fiddle Clarinet Bark
0bb807c0.wav,Harmonica Violin_or_fiddle Saxophone
0bc52ede.wav,Glockenspiel Acoustic_guitar Electric_piano
0bc8ad78.wav,Scissors Drawer_open_or_close Keys_jangling
0bc938fb.wav,Electric_piano Double_bass Cello
0bd5adf9.wav,Cough Scissors Computer_keyboard
0bdc064a.wav,Flute Clarinet Saxophone
0be5aa79.wav,Gunshot_or_gunfire Fart Burping_or_eructation
0be7620d.wav,Bass_drum Knock Electric_piano
0beb8325.wav,Violin_or_fiddle Meow Oboe
0bec9842.wav,Saxophone Clarinet Flute
0befc5cb.wav,Gong Chime Harmonica
0bf9fbd3.wav,Bass_drum Electric_piano Knock
0c13feb9.wav,Snare_drum Microwave_oven Gunshot_or_gunfire
0c1bb3e9.wav,Violin_or_fiddle Oboe Saxophone
0c1fbece.wav,Trumpet Oboe Saxophone
0c27bc2d.wav,Gunshot_or_gunfire Double_bass Acoustic_guitar
0c31ca4c.wav,Saxophone Clarinet Flute
0c3b5861.wav,Clarinet Cello Saxophone
0c3dfac0.wav,Gong Electric_piano Acoustic_guitar
0c40bbb0.wav,Bass_drum Knock Drawer_open_or_close
0c4de54a.wav,Oboe Clarinet Meow
0c561099.wav,Trumpet Oboe Saxophone
0c58f71a.wav,Clarinet Saxophone Cello
0c654cc0.wav,Trumpet Oboe Squeak
0c6ccd3a.wav,Trumpet Oboe Saxophone
0c7311f7.wav,Oboe Violin_or_fiddle Meow
0c736a0f.wav,Trumpet Oboe Saxophone
0c7a124d.wav,Telephone Microwave_oven Clarinet
0c7a8b1b.wav,Flute Oboe Clarinet
0c7c51fa.wav,Microwave_oven Snare_drum Gunshot_or_gunfire
0c8071a4.wav,Drawer_open_or_close Computer_keyboard Bass_drum
0c80cb97.wav,Trumpet Oboe Saxophone
0c80f6dc.wav,Bass_drum Knock Tearing
0c91a6b2.wav,Oboe Trumpet Violin_or_fiddle
0c9250b8.wav,Bass_drum Drawer_open_or_close Knock
0ca5bba6.wav,Hi-hat Telephone Harmonica
0cb0d029.wav,Meow Burping_or_eructation Telephone
0cb48b8e.wav,Glockenspiel Oboe Electric_piano
0cb5b4a8.wav,Bass_drum Electric_piano Gunshot_or_gunfire
0cbe7e42.wav,Flute Clarinet Saxophone
0cc0af58.wav,Gunshot_or_gunfire Gong Telephone
0cd0ec27.wav,Bass_drum Electric_piano Knock
0cd0f2ef.wav,Acoustic_guitar Gunshot_or_gunfire Gong
0ce09e4a.wav,Flute Clarinet Saxophone
0ce127f9.wav,Squeak Chime Shatter
0ceaab13.wav,Knock Bass_drum Fireworks
0ceb2140.wav,Gong Chime Harmonica
0cec29e8.wav,Trumpet Violin_or_fiddle Oboe
0cefa487.wav,Microwave_oven Chime Acoustic_guitar
0cf2bcda.wav,Gong Acoustic_guitar Gunshot_or_gunfire
0cf319fa.wav,Clarinet Flute Saxophone
0cf34718.wav,Flute Saxophone Clarinet
0cf34f6e.wav,Shatter Gunshot_or_gunfire Drawer_open_or_close
0d056139.wav,Snare_drum Squeak Microwave_oven
0d1bf5b4.wav,Cough Microwave_oven Bark
0d20e8f7.wav,Electric_piano Computer_keyboard Knock
0d23dd3a.wav,Bark Violin_or_fiddle Flute
0d242640.wav,Harmonica Clarinet Saxophone
0d2d13b7.wav,Glockenspiel Harmonica Hi-hat
0d34cc5a.wav,Gunshot_or_gunfire Gong Snare_drum
0d415918.wav,Writing Shatter Gunshot_or_gunfire
0d449433.wav,Electric_piano Bass_drum Knock
0d4ca47e.wav,Glockenspiel Cowbell Acoustic_guitar
0d5bb142.wav,Trumpet Oboe Saxophone
0d6e2584.wav,Writing Tearing Gunshot_or_gunfire
0d7549a4.wav,Harmonica Oboe Clarinet
0d7f7f76.wav,Gong Cello Acoustic_guitar
0d89b6a4.wav,Clarinet Saxophone Flute
0d8d0cbd.wav,Writing Tearing Telephone
0d90d498.wav,Computer_keyboard Microwave_oven Scissors
0d950fc6.wav,Bass_drum Knock Fireworks
0d976b22.wav,Bass_drum Electric_piano Squeak
0d98574f.wav,Saxophone Trumpet Cello
0d99cfde.wav,Trumpet Oboe Saxophone
0d9de265.wav,Trumpet Oboe Flute
0da2acf4.wav,Fart Squeak Fireworks
0da592f2.wav,Clarinet Flute Violin_or_fiddle
0daa7a68.wav,Bass_drum Telephone Keys_jangling
0db0fb36.wav,Microwave_oven Tambourine Knock
0db21ee8.wav,Clarinet Flute Saxophone
0db35f79.wav,Bass_drum Knock Double_bass
0db65bf4.wav,Clarinet Saxophone Cello
0db6ac5f.wav,Trumpet Oboe Saxophone
0dbb37b3.wav,Chime Gong Microwave_oven
0dc193fe.wav,Keys_jangling Squeak Drawer_open_or_close
0dc7fd72.wav,Bass_drum Knock Double_bass
0dd0e034.wav,Violin_or_fiddle Flute Cello
0dd68380.wav,Microwave_oven Gunshot_or_gunfire Hi-hat
0de4b9f0.wav,Double_bass Acoustic_guitar Gong
0def8cc7.wav,Acoustic_guitar Gong Electric_piano
0df38dfd.wav,Cello Saxophone Gong
0e06ba41.wav,Trumpet Saxophone Clarinet
0e12c15c.wav,Glockenspiel Meow Fireworks
0e1bd033.wav,Chime Applause Gunshot_or_gunfire
0e23a6f4.wav,Keys_jangling Tambourine Shatter
0e26ccc9.wav,Burping_or_eructation Bus Gunshot_or_gunfire
0e2d428f.wav,Saxophone Flute Clarinet
0e2ff60a.wav,Saxophone Flute Clarinet
0e373704.wav,Trumpet Oboe Violin_or_fiddle
0e398b30.wav,Clarinet Oboe Flute
0e3b99ce.wav,Drawer_open_or_close Squeak Cough
0e3cdc5d.wav,Electric_piano Double_bass Cello
0e3d8062.wav,Tambourine Chime Shatter
0e45be94.wav,Acoustic_guitar Cello Double_bass
0e468de3.wav,Bass_drum Knock Electric_piano
0e507ea4.wav,Clarinet Oboe Violin_or_fiddle
0e5184a9.wav,Acoustic_guitar Gong Electric_piano
0e551b02.wav,Acoustic_guitar Electric_piano Glockenspiel
0e596194.wav,Cello Violin_or_fiddle Flute
0e596a0b.wav,Gunshot_or_gunfire Cough Knock
0e5a2f7e.wav,Bass_drum Knock Electric_piano
